BeefierDart|0.510009765625|0.49365234375|0.468994140625|0.509765625|0.510009765625|0.509765625|0.468994140625|0.49365234375
BloonBlack|0.86279296875|0.15576171875|0.8583984375|0.161376953125|0.86279296875|0.161376953125|0.8583984375|0.15576171875
BloonBlue|0.937744140625|0.149169921875|0.929931640625|0.159423828125|0.937744140625|0.159423828125|0.929931640625|0.149169921875
BloonCeramic|0.929443359375|0.149169921875|0.921142578125|0.15966796875|0.929443359375|0.15966796875|0.921142578125|0.149169921875
BloonGreen|0.998779296875|0.087158203125|0.990478515625|0.09765625|0.998779296875|0.09765625|0.990478515625|0.087158203125
BloonLead|0.920654296875|0.149169921875|0.912353515625|0.159912109375|0.920654296875|0.159912109375|0.912353515625|0.149169921875
BloonMoab|0.718505859375|0.345703125|0.468994140625|0.4248046875|0.718505859375|0.4248046875|0.468994140625|0.345703125
BloonPink|0.890380859375|0.149169921875|0.881103515625|0.1611328125|0.890380859375|0.1611328125|0.881103515625|0.149169921875
BloonRed|0.446044921875|0.824462890625|0.4345703125|0.83935546875|0.446044921875|0.83935546875|0.4345703125|0.824462890625
BloonShield|0.595458984375|0.5126953125|0.345947265625|0.76220703125|0.595458984375|0.76220703125|0.345947265625|0.5126953125
BloonYellow|0.911865234375|0.149169921875|0.903076171875|0.16064453125|0.911865234375|0.16064453125|0.903076171875|0.149169921875
Dart|0.717041015625|0.42529296875|0.673095703125|0.4873046875|0.717041015625|0.4873046875|0.673095703125|0.42529296875
DruidBall|0.968505859375|0.345703125|0.718994140625|0.59521484375|0.968505859375|0.59521484375|0.718994140625|0.345703125
Goldfish|0.20654296875|0.95458984375|0.10595703125|0.996337890625|0.20654296875|0.996337890625|0.10595703125|0.95458984375
InfiniDart|0.990478515625|0.000244140625|0.814697265625|0.062255859375|0.990478515625|0.062255859375|0.814697265625|0.000244140625
Inheritor2|0.992919921875|0.286376953125|0.91259765625|0.337646484375|0.992919921875|0.337646484375|0.91259765625|0.286376953125
Inheritor3|0.995361328125|0.911865234375|0.86669921875|0.96484375|0.995361328125|0.96484375|0.86669921875|0.911865234375
